video_title,video_id,comment_id,comment_date,updated_date,commenter_url,commenter_name,like_count,top_level_comment_num,top_level_comment,comment_reply
"""First Presidential Debate""",855Am6ovK7s,z12id1kbxty1env5c04chl1xcvnbh14jaeo,2016-11-10T22:28:06.000Z,2016-11-10T22:28:06.000Z,http://www.youtube.com/channel/UCkbWHfPLh7Hd5BZGzGj42wQ,flib grey,0,230,"God Trump is your new President now ! ♥
*Go look at the video on my channel where Ann Coulter was laughed at when 
she said Trump will win (If you want to of course)*﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13zgfezlk3zxtw5z04cj1mytpmzyrky53c,2016-11-10T13:52:48.000Z,2016-11-10T13:52:48.000Z,http://www.youtube.com/channel/UCGTC-YA-7th_JGNG5TVwBAA,ScrabbleMonster1,2,231,"I can't stomach listening to that mental ill evil nasty woman :O) So I fast 
forward through her stomach turning bull crap :O)﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12ujzhqspjhcttab04citui3ubxehaphcw,2016-11-12T18:00:04.000Z,2016-11-12T18:00:04.000Z,http://www.youtube.com/channel/UCokx5dlYG63JDRigpCOnBSA,ben pruitt,7,232,maybe trumps win will finally knock that stupid smile off of hillary﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13uipnabwrwhb0gd04cfpqa0ynvuxu4np00k,2016-11-13T22:02:23.000Z,2016-11-13T22:02:23.000Z,http://www.youtube.com/channel/UCKFylbyPd2LOfETyZULXzBg,The Latest NEWS,1,233,New president trump﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z132td3ibyf5zrfma22afvvw1yzku5alc,2016-11-16T07:25:20.000Z,2016-11-16T07:25:20.000Z,http://www.youtube.com/channel/UCtdxcC_yVc1W-JeaNP5aeWQ,Blake Grove,1,234,Democracy is failing﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13whhg4su2cvzbxp04cczmjtsuqf3ozyoo0k,2016-11-12T14:09:50.000Z,2016-11-12T14:09:50.000Z,http://www.youtube.com/channel/UCZVPP1XffqNe4dWXQEEZ8hQ,Kandice McBane,5,235,Who is that criminal in red standing next to President Trump?﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12tudmr5ozxhbvk322qzj3jny2wjrhwg04,2016-11-12T03:54:06.000Z,2016-11-12T03:54:06.000Z,http://www.youtube.com/channel/UCLX-N7hGbf80z5hbu2A2lHw,Ben Smith,2,236,Hillary is such a b*tch...﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12fe1x4axz2jrnuy23yefrwnyfhwh0cz,2016-11-11T07:09:36.000Z,2016-11-11T07:09:36.000Z,http://www.youtube.com/channel/UC7p0KyI9V8MVXTcGzZek_DQ,Justin Ford,2,237,"lmao this is hilarious i love when Trump says you've seen me i been all 
over the place. You decided to stay home and thats ok lmao﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12qxttbzzfofzvj104cezybdkuns5hj2g0,2016-11-17T01:39:13.000Z,2016-11-17T01:39:13.000Z,http://www.youtube.com/channel/UCkJ704uto_PT9PUxhE4Zqew,Lukrécia Macskássy,0,238,.﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13nd3r5npe3gbwom04cd34w2l30dtrzjqk0k,2016-11-11T01:39:38.000Z,2016-11-11T01:39:38.000Z,http://www.youtube.com/channel/UCFq-5r8-f2X2p-nJQTVGedg,desertroot.,0,239,"Everything will be ok. I mean, How bad can a sexual predator, a racist, and 
charlatan can be for president of united states?﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12jtty5sqnwx310423ytdiwlzivujhoa04,2016-11-19T08:30:15.000Z,2016-11-19T08:30:15.000Z,http://www.youtube.com/channel/UC-EXn8B4lYTTD0xjMH5h_1w,Brian Tusu,0,240,"TRUMP you are my hero tonight.
i can;t wait to see the world trumped in a couple of days.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z121srwy0zmvydtb304cgpxo3ui1st5qfhw,2016-11-19T15:40:02.000Z,2016-11-19T15:40:02.000Z,http://www.youtube.com/channel/UC8uce9dLcfCHTIUJjTb8CDA,Mider999,0,241,"Increasing taxes on the rich drives down business, they'll hire less, cut 
hours, etc.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12xwff5kwmxdlarw04cipubkv34szry0aw,2016-11-11T02:02:13.000Z,2016-11-11T02:02:13.000Z,http://www.youtube.com/channel/UCiZ2d1ODrR29DXIQpFk3IMg,Jorjeena Tannah Smith (Jesus For Life),3,242,"Trump speaks things as it is, without holding back, I respect him for his 
honesty.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12zfzjj4tiiyx1r204cdllpwynvyjboshw,2016-11-19T16:32:25.000Z,2016-11-19T16:32:25.000Z,http://www.youtube.com/channel/UCYL43Lb1LjS-D-NlseNdZUQ,Benny Bandz,0,243,"I recorded a powerful song about Donald J Trump and this crazy 
election.(FOUND ON MY CHANNEL) The song touches a lot of important topics 
and areas of concern for the country. I should also mention that I'm 
completely joking. The track is called ""PRESIDENTIAL"" though, and I use 
Donald's beautiful face as my cover art.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12uepkianukejp1h23vgjx4wr3qingqw04,2016-11-10T00:49:08.000Z,2016-11-10T00:49:08.000Z,http://www.youtube.com/channel/UCrlza9RzRM4cN_85O6Pjovg,TheBlackdragon936,0,244,"Bill wanted more than a hand shake, have you seen his wife lately? Who 
could blame him.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12me5dbpr2qhpfwx04cglib1qu5u5r52fk,2016-11-20T03:33:24.000Z,2016-11-20T03:33:24.000Z,http://www.youtube.com/channel/UCMLZLQx25XZTYyr8fPI0uWA,Mr. I,0,245,Jewish biased mainstream media..﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12pzfigdwavhruse22hjro43xe4yhd3v,2016-11-17T16:15:15.000Z,2016-11-17T16:15:15.000Z,http://www.youtube.com/channel/UCaFaLaGcpj3B81sRBe6f2nA,Hot News XT,0,246,"you are a country of 319 million people and the best you can do for a 
potential president is one of these two﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12wdpo5gpyuzh2pj04ceddzst3rxdq404k,2016-11-19T04:00:27.000Z,2016-11-19T04:00:27.000Z,http://www.youtube.com/channel/UCIHwWBPTIjGDH0KSVo49d9Q,Mark Mcgwires Backne,0,247,"bye bitch, enjoy retirement.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13nz3r5xubjchmzi04cjlrqmqbrfhkha30,2016-11-10T08:51:38.000Z,2016-11-10T08:51:38.000Z,http://www.youtube.com/channel/UCoyatif5oH4wCpYF4maRHcA,Dream cars,0,248,Killary got destroyed in this debate.﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13ft3oy3mykzrkq504ccplbooytzvu4lgo,2016-11-09T08:36:11.000Z,2016-11-09T08:36:11.000Z,http://www.youtube.com/channel/UCLQm9n0ORXLQBPf4JMbceDg,mimi Afzal,0,249,Congrats trump !!!! We welcome you to be our president 💖💋😘﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13vuj1rryfoeh45p04cer3bgwu0jrswjd0,2016-11-16T00:01:51.000Z,2016-11-16T00:01:51.000Z,http://www.youtube.com/channel/UCMd7Gu8q7U0lL3rxjz2Dtsg,TruGamers,0,250,So many dislikes........﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z131eh4wupfcu1lpy04cej35qorett4hgds,2016-11-12T02:24:22.000Z,2016-11-12T02:24:22.000Z,http://www.youtube.com/channel/UCr0S0M9K3aWbSWZtxGq8YFQ,allison mei,0,251,"they are not looking at the good side of them they are looking at the bad 
side of the other person﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z131hx05mvjpw5adh225tbuqzz3dtp0ch,2016-11-12T08:09:10.000Z,2016-11-12T08:09:10.000Z,http://www.youtube.com/channel/UCYPTb6KBiyjYhp_PYXbBGWw,TheIron Smith,0,252,couch surfing idealist utopian idiots think Clinton is best.... unreal﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z124y3poewynfbugg04cej3hplurjreau34,2016-11-09T13:29:36.000Z,2016-11-09T13:29:36.000Z,http://www.youtube.com/channel/UC-4vX1eALIbjryYq6ulZj5Q,Salah S,0,253,"▄██████████████▄▐█▄▄▄▄█▌    ██████▌▄▌▄▐▐▌███▌▀▀██▀▀    
████▄█▌▄▌▄▐▐▌▀███▄▄█▌    ▄▄▄▄▄█████████████﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z134tvzprnarc13ir04cf5dhaky2zz2glpo0k,2016-11-17T17:23:57.000Z,2016-11-17T17:23:57.000Z,http://www.youtube.com/channel/UCECriNy-wnKP-nq4i2GcjTw,Echo,0,254,"It was kind of funny that Clinton wore the color of republicans and Trump 
wore a tie the color of democrats.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z125tjoihueyyhako23ohj35atemyzzjb04,2016-11-10T08:15:33.000Z,2016-11-10T08:15:33.000Z,http://www.youtube.com/channel/UCasqaEYCPpGQwdv6OAXhTig,El Batoul Zahri,0,255,i stand for my brothers and sisters﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z135txkwuzmctnmv423pxfwajvrpg3ejw04,2016-11-09T18:09:48.000Z,2016-11-09T18:09:48.000Z,http://www.youtube.com/channel/UCnkKWO4zqEEnzv1OYXXv4Xw,Mis liften bienbenidos a su Canal Rico,0,256,pinche wero deja hablar a clinton﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13zjh3hno3idrlv523jt1gosvatz3lpy04,2016-11-10T21:18:41.000Z,2016-11-10T21:18:41.000Z,http://www.youtube.com/channel/UCBPIOCv_e5t7glGfiThAxZQ,Mistura Iginla,0,257,America barely has a middle class anymore.﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12ev1kgnk35dnrfq23ljtl4euymytpme,2016-11-09T23:46:26.000Z,2016-11-09T23:46:26.000Z,http://www.youtube.com/channel/UCYVZ4QD5wjtsb-nTvYqzgAQ,KARKAT VANTAS,4,258,"Pros of Trump being president:



Read More﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12ruz4qrqajjbsio04cfb0jkmf3vrsxoas,2016-11-09T13:29:44.000Z,2016-11-09T13:29:44.000Z,http://www.youtube.com/channel/UCByN5oTDf2z368I8wKfk9NQ,KALAYAC,0,259,"if hearts are not change the USA can't change and sacrifices need to 
happen. others wise it's not go happen. the real real problem in America is 
me and I will hold myself responsible, and everybody should to. heart 
change.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12pw3c4vm2ryr2h104cehqrbvavzpkp45g,2016-11-15T22:04:23.000Z,2016-11-15T22:04:23.000Z,http://www.youtube.com/channel/UCSbT57B4-hAOryn8u_8Xazg,saitoh hajime,0,260,Hillary supporters = cry babies :( :( :( Boo hoo hoo﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13tylpwokz2s5awy04cgf5azqekfvpbm3w,2016-11-09T19:09:36.000Z,2016-11-09T19:09:36.000Z,http://www.youtube.com/channel/UCdb2E5mEPBVaLiEMVX_NdSw,The Oten,0,261,1:22:40...9/11﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13rhpbablvzcxq0u22dj5ozil20g51x004,2016-11-12T21:49:01.000Z,2016-11-12T21:49:01.000Z,http://www.youtube.com/channel/UCi38mJwX0eR002XxGUl7m4w,Foster C,0,262,"Why would you tax heavy on the wealthy when they're the ones who own the 
businesses people want to work in?? It makes no sense they already spend a 
lot of money managing a business and on employees, it's a chain of spending 
on different things it's absolutely absurd to tax them more﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13fxrvhlvumslux004cjzkx2uisvbtpmyg0k,2016-11-09T09:13:02.000Z,2016-11-09T09:13:02.000Z,http://www.youtube.com/channel/UCOgL2BR-A8N9Zl7yRjm1MBw,TheSushiMan,0,263,"Maestri said Tuesday that $200 billion of Apple's reserves — a whopping 93% 
— are overseas, and Cook has expressly said Apple does not plan to 
sacrifice roughly 40% of that stash in order to bring the proceeds home to 
Cupertino, Calif.Jan 27, 2016﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z122z1jqjsvafdvm023lhj4zfpyqu53qb04,2016-11-10T22:50:04.000Z,2016-11-10T22:50:04.000Z,http://www.youtube.com/channel/UCG88neWbvuQcDkU999Vd79g,Killersnail 85,0,264,First it was 3t now it's 5t﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13kwb2ytszhyl4fr22mtlthrv3cu3ywh04,2016-11-19T16:28:46.000Z,2016-11-19T16:28:46.000Z,http://www.youtube.com/channel/UCBr9Z00HX9E_eAQ3atna72A,Pooja Gupta,0,265,p﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13uzj3bvpbzuvfqm04cindplqbfu1gx5gw,2016-11-10T02:56:32.000Z,2016-11-10T02:56:32.000Z,http://www.youtube.com/channel/UCzebJKuyJ1lK0aMQmBNGRdw,chagiRenee,0,266,This is SO funny﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z125vv4atturynnl322kdf5hytinwhttp,2016-11-09T20:54:02.000Z,2016-11-09T20:54:02.000Z,http://www.youtube.com/channel/UCdnvB-ToFGfGO5n-Ere3w_Q,AlmightyGlo,0,267,#Trump2016﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12cdddbfqrswhwtz23wuhwbouatztqdm,2016-11-09T11:28:37.000Z,2016-11-09T11:28:37.000Z,http://www.youtube.com/channel/UCYnELBnT1byL_qajE4rYmGA,1036911242,0,268,LOL from China﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12ty1pq1rrmu1plq22he3uhssqjg1bfk,2016-11-10T01:23:32.000Z,2016-11-10T01:23:32.000Z,http://www.youtube.com/channel/UCATzcvpOBwkj_FOHZ_6iK_w,Richard armando Sotelo,1,269,Donald trump it most not president because he is racist and he is gay﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13ddz4wrmuaxtboi04chty5tv22uvb512c,2016-11-09T09:34:47.000Z,2016-11-09T09:34:47.000Z,http://www.youtube.com/channel/UCqtjxDTMn0pU8Fd_4UrC3JQ,HappygamerX X,0,270,Who misses 2015﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z132th553oyzuzktq23rt5twntffczk1l,2016-11-13T20:31:11.000Z,2016-11-13T20:31:11.000Z,http://www.youtube.com/channel/UCyxzGklf0Sr3FhgvU_FZq8g,Rust Wissenschaftler,0,271,"Health,Mr. Trump!﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13eszy45kmjxjmmc223ercqauisft4in04,2016-11-09T23:35:58.000Z,2016-11-09T23:35:58.000Z,http://www.youtube.com/channel/UC8CvPs8ue6ajQIXT09WcJiw,samuel cohen,1,272,"nobody really thought he´d ever be president, it was just a joke. but we 
let the joke go on for too long.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12pzzqbymbditm1y22pc1bajwuwdhaob04,2016-11-09T19:04:27.000Z,2016-11-09T19:04:27.000Z,http://www.youtube.com/channel/UCFntqtS_vCMHgWz7IUE7BYg,CrazY GaminG,0,273,Who won﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z130x1coqzbft1k1423tcvrz4mjgxjtqj04,2016-11-12T22:38:36.000Z,2016-11-12T22:38:36.000Z,http://www.youtube.com/channel/UCDi1jnEDDlZQx3IGaRprP2w,miss jane,1,274,Bitch kept smiling .... and now she lost. Bet she isn't laughing now.﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z130vr2ivlutgjyvt22revlwgpjzdns5w04,2016-10-20T17:47:00.000Z,2016-10-20T17:47:00.000Z,http://www.youtube.com/channel/UCWRWTZutMMmDj2Nm6nLh9wA,Rincon Writers,0,275,"the real world, not just the racists, are laughing at this election year. 
if trump and his racist-prejudice chains of ppl conquer at the polls; a 
vote for trump is equal to a vote for giving India our bragging rights as 
global super power.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z130vr2ivlutgjyvt22revlwgpjzdns5w04.1476987353563111,2016-10-20T18:15:53.000Z,2016-10-20T18:15:53.000Z,http://www.youtube.com/channel/UCWRWTZutMMmDj2Nm6nLh9wA,Rincon Writers,0, - , - ,80-20
"""First Presidential Debate""",855Am6ovK7s,z130vr2ivlutgjyvt22revlwgpjzdns5w04.1476987094542675,2016-10-20T18:11:34.000Z,2016-10-20T18:11:34.000Z,http://www.youtube.com/channel/UCWRWTZutMMmDj2Nm6nLh9wA,Rincon Writers,0, - , - ,"i have lived both these pov's and seeing them personified forces me to 
vomit tears, but this is not the true image of me or my neighborhood and 
families"
"""First Presidential Debate""",855Am6ovK7s,z130vr2ivlutgjyvt22revlwgpjzdns5w04.1476986207738172,2016-10-20T17:56:47.000Z,2016-10-20T17:56:47.000Z,http://www.youtube.com/channel/UCWRWTZutMMmDj2Nm6nLh9wA,Rincon Writers,0, - , - ,"i am a poverty person, bc of the clinton presidency my bestfriend was a 1% 
person: bc it allowed me a superior college education. thank you for that 
Clintons'"
"""First Presidential Debate""",855Am6ovK7s,z13yi5u4spazebjap04ceddx3qbyghso1pk0k,2016-11-14T11:52:28.000Z,2016-11-14T11:52:28.000Z,http://www.youtube.com/channel/UC4WruinJ1RaOJLcbkCIlYfQ,Game Over,1,276,"I hope Hillary Clinton die i vote for Trump <3 Serbia hi form Serbia and 
Hillary Clinton are retarded china and russia knows hahaha die loser﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12eejbjuzm0hlrwy04cjb2bykfeilmoyc0,2016-11-13T07:01:30.000Z,2016-11-13T07:01:30.000Z,http://www.youtube.com/channel/UC0fN-tu0EZ_uqOgYen8D_HQ,Jason Ontiveras,0,277,iam﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13rjzaxgnyuydjec223x5pgbk21tlof1,2016-10-31T16:28:03.000Z,2016-10-31T16:28:03.000Z,http://www.youtube.com/channel/UCOQKc0cPT1oYSz-owwBOl-Q,ambuja sharma,1,278,make this comment to top or im voting for trump﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13rjzaxgnyuydjec223x5pgbk21tlof1.1478058502707945,2016-11-02T03:48:22.000Z,2016-11-02T03:48:22.000Z,http://www.youtube.com/channel/UCCOVVbECIaLenKn1AKWb8nA,alex almendariz,0, - , - ,"ambuja sharma pretty sure your vote does not count much. In the long run, 
and in the great words of Donald Trump ""this election is rigged"" Okay my 15 
year old self is done."
"""First Presidential Debate""",855Am6ovK7s,z12dfruivkr4x1ium23vxpmhsxntcdhp504,2016-11-15T07:38:38.000Z,2016-11-15T07:38:38.000Z,http://www.youtube.com/channel/UCZgSsigyEUP04g5FT_bv4IA,Joao Moraes,0,279,sad﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12cs5paesvbulvta233y1rqjmulfrt3n,2016-10-11T22:54:29.000Z,2016-10-11T22:54:29.000Z,http://www.youtube.com/channel/UC0gaa647ZAUVCKxMmRtz2FA,StarKid993,2,280,Donald Gay Trump﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12cs5paesvbulvta233y1rqjmulfrt3n.1476623348637088,2016-10-16T13:09:08.000Z,2016-10-16T13:09:08.000Z,http://www.youtube.com/channel/UCM53xkMC8723bJjVbTaXWjg,Good Man,1, - , - ,StarKid993 hillary lesbian clinton .
"""First Presidential Debate""",855Am6ovK7s,z12cs5paesvbulvta233y1rqjmulfrt3n.1476233329346584,2016-10-12T00:48:49.000Z,2016-10-12T00:48:49.000Z,http://www.youtube.com/channel/UCmoJxE0f6LoJerKujOY5JoQ,TheSquash3,0, - , - ,StarKid993 sick burn d00d
"""First Presidential Debate""",855Am6ovK7s,z133wrixuzetutvqa04cfh4puwquxdrjk0o,2016-10-16T11:33:05.000Z,2016-10-16T11:33:05.000Z,http://www.youtube.com/channel/UCdTSUOMrpfgB-B_N3RViehQ,Mohit Ebenezer,2,281,"lol...I can't stop laughing at that guy. To my American friends - the fact 
that this guy is even competing leads me to question your [or the people's] 
intellect, and justifies why we, in India, now have some of the biggest 
offices of American companies. Because they don't hire stupidity, and this 
man is full of it.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13fhb5blxykileuo23nhhxyutmvd35hm04,2016-10-20T09:49:05.000Z,2016-10-20T09:49:05.000Z,http://www.youtube.com/channel/UC8m1soLkLIegu1PWbKHMGzQ,Puwan,3,282,"I'm canadian, and I think Trump would be much better for the military, many 
US military people are voting for him because of the benefits that will be 
really given to them that wasn't even given to them before.Hillary has 
failed military orders,killed american soldier in bangahzi, she fuckings 
horrible at keeping her classified text safe, Hillary wants to bomb Russia 
right away, Hillary wants to bring thousands of refugee into NEW HAMSHIRE, 
Hillary wants an open border.Trump wants a secure border because he cares 
what type of people that comes in. Putin does not like Hillary and he knows 
Hillary is a screw up when it comes to war.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13fhb5blxykileuo23nhhxyutmvd35hm04.1476957512762388,2016-10-20T09:58:32.000Z,2016-10-20T10:07:40.000Z,http://www.youtube.com/channel/UC8m1soLkLIegu1PWbKHMGzQ,Puwan,2, - , - ,"Voting for Hillary is a vote for Bill Clinton.Bill Clinton has failed many 
things.Voting for Hillary is a war with RUSSIA."
